fecha,tasa_anual_pct
2022-04-14,0.7480
2022-04-18,0.7550
2022-04-19,0.8330
2022-04-20,0.7950
2022-04-21,0.8000
2022-04-22,0.7800
2022-04-25,0.7980
2022-04-26,0.8330
2022-04-27,0.8080
2022-04-28,0.7850
2022-04-29,0.8080
2022-05-02,0.7650
2022-05-03,0.8950
2022-05-04,0.8330
2022-05-05,0.8030
2022-05-06,0.8150
2022-05-09,0.8000
2022-05-10,0.8780
2022-05-11,0.8830
2022-05-12,0.9050
2022-05-13,0.9430
2022-05-16,0.9800
2022-05-17,1.0380
2022-05-18,1.0030
2022-05-19,1.0000
2022-05-20,0.9780
2022-05-23,0.9930
2022-05-24,1.0430
2022-05-25,1.0450
2022-05-26,1.0280
2022-05-27,1.0250
2022-05-31,1.0300
2022-06-01,1.1030
2022-06-02,1.1130
2022-06-03,1.1350
2022-06-06,1.1600
2022-06-07,1.2250
2022-06-08,1.2330
2022-06-09,1.2380
2022-06-10,1.2880
2022-06-13,1.4980
2022-06-14,1.7430
2022-06-15,1.6950
2022-06-16,1.4830
2022-06-17,1.5100
2022-06-21,1.4880
2022-06-22,1.5450
2022-06-23,1.5600
2022-06-24,1.5980
2022-06-27,1.6330
2022-06-28,1.7380
2022-06-29,1.7050
2022-06-30,1.6000
2022-07-01,1.6030
2022-07-05,1.6300
2022-07-06,1.8400
2022-07-07,1.8530
2022-07-08,1.8430
2022-07-11,1.9530
2022-07-12,2.1130
2022-07-13,2.3230
2022-07-14,2.2730
2022-07-15,2.2400
2022-07-18,2.2600
2022-07-19,2.4500
2022-07-20,2.3780
2022-07-21,2.3600
2022-07-22,2.3550
2022-07-25,2.3930
2022-07-26,2.4750
2022-07-27,2.3830
2022-07-28,2.3080
2022-07-29,2.2980
2022-08-01,2.2650
2022-08-02,2.4630
2022-08-03,2.4280
2022-08-04,2.3780
2022-08-05,2.4100
2022-08-08,2.4600
2022-08-09,2.5700
2022-08-10,2.5350
2022-08-11,2.4900
2022-08-12,2.5000
2022-08-15,2.5130
2022-08-16,2.5980
2022-08-17,2.5680
2022-08-18,2.5650
2022-08-19,2.5800
2022-08-22,2.6480
2022-08-23,2.7030
2022-08-24,2.7130
2022-08-25,2.7300
2022-08-26,2.7550
2022-08-29,2.7980
2022-08-30,2.8730
2022-08-31,2.8600
2022-09-01,2.8630
2022-09-02,2.8200
2022-09-06,2.8450
2022-09-07,2.9330
2022-09-08,2.9500
2022-09-09,2.9680
2022-09-12,2.9950
2022-09-13,3.1530
2022-09-14,3.1280
2022-09-15,3.0950
2022-09-16,3.0700
2022-09-19,3.0350
2022-09-20,3.2430
2022-09-21,3.1900
2022-09-22,3.1300
2022-09-23,3.1080
2022-09-26,3.1650
2022-09-27,3.2500
2022-09-28,3.2300
2022-09-29,3.2180
2022-09-30,3.1800
2022-10-03,3.1500
2022-10-04,3.3150
2022-10-05,3.2930
2022-10-06,3.2880
2022-10-07,3.2930
2022-10-10,3.2850
2022-10-11,3.3400
2022-10-12,3.5330
2022-10-13,3.5830
2022-10-14,3.6280
2022-10-17,3.6880
2022-10-18,3.8330
2022-10-19,3.8930
2022-10-20,3.8900
2022-10-21,3.8850
2022-10-24,3.9130
2022-10-25,3.9650
2022-10-26,3.9300
2022-10-27,3.9300
2022-10-28,3.9700
2022-10-31,3.9750
2022-11-01,4.0500
2022-11-02,4.0250
2022-11-03,4.0250
2022-11-04,4.0130
2022-11-07,3.9830
2022-11-08,4.0900
2022-11-09,4.0930
2022-11-10,4.0550
2022-11-11,4.0630
2022-11-14,4.0680
2022-11-15,4.1300
2022-11-16,4.1250
2022-11-17,4.1130
2022-11-18,4.1350
2022-11-21,4.0980
2022-11-22,4.1980
2022-11-23,4.2000
2022-11-25,4.1750
2022-11-28,4.1830
2022-11-29,4.2530
2022-11-30,4.2530
2022-12-01,4.1930
2022-12-02,4.2080
2022-12-05,4.1580
2022-12-06,4.2200
2022-12-07,4.1830
2022-12-08,4.1500
2022-12-09,4.1730
2022-12-12,4.1680
2022-12-13,4.2480
2022-12-14,4.2200
2022-12-15,4.2130
2022-12-16,4.1630
2022-12-19,4.1630
2022-12-20,4.2300
2022-12-21,4.2050
2022-12-22,4.2080
2022-12-23,4.1930
2022-12-27,4.1950
2022-12-28,4.3380
2022-12-29,4.2950
2022-12-30,4.2600
2023-01-03,4.2550
2023-01-04,4.4000
2023-01-05,4.4980
2023-01-06,4.4930
2023-01-09,4.4830
2023-01-10,4.5650
2023-01-11,4.5550
2023-01-12,4.4750
2023-01-13,4.4880
2023-01-17,4.4930
2023-01-18,4.5300
2023-01-19,4.5250
2023-01-20,4.5380
2023-01-23,4.5350
2023-01-24,4.5730
2023-01-25,4.5450
2023-01-26,4.5430
2023-01-27,4.5480
2023-01-30,4.5350
2023-01-31,4.5700
2023-02-01,4.5200
2023-02-02,4.5100
2023-02-03,4.5230
2023-02-06,4.5330
2023-02-07,4.5700
2023-02-08,4.5850
2023-02-09,4.6130
2023-02-10,4.6350
2023-02-13,4.6450
2023-02-14,4.6600
2023-02-15,4.6430
2023-02-16,4.6650
2023-02-17,4.6800
2023-02-21,4.6880
2023-02-22,4.6950
2023-02-23,4.6900
2023-02-24,4.7030
2023-02-27,4.6650
2023-02-28,4.7100
2023-03-01,4.7250
2023-03-02,4.7230
2023-03-03,4.7180
2023-03-06,4.7280
2023-03-07,4.8450
2023-03-08,4.8830
2023-03-09,4.8480
2023-03-10,4.8030
2023-03-13,4.6580
2023-03-14,4.6800
2023-03-15,4.5580
2023-03-16,4.5300
2023-03-17,4.2930
2023-03-20,4.4650
2023-03-21,4.6050
2023-03-22,4.5630
2023-03-23,4.5030
2023-03-24,4.5030
2023-03-27,4.5830
2023-03-28,4.6280
2023-03-29,4.6300
2023-03-30,4.6650
2023-03-31,4.5850
2023-04-03,4.5700
2023-04-04,4.7280
2023-04-05,4.7050
2023-04-06,4.7100
2023-04-10,4.8380
2023-04-11,4.8800
2023-04-12,4.8600
2023-04-13,4.8550
2023-04-14,4.9030
2023-04-17,4.9230
2023-04-18,5.0300
2023-04-19,4.9950
2023-04-20,4.9450
2023-04-21,4.9500
2023-04-24,4.8730
2023-04-25,4.9530
2023-04-26,4.9850
2023-04-27,5.0000
2023-04-28,4.9230
2023-05-01,4.8650
2023-05-02,5.0400
2023-05-03,5.0950
2023-05-04,5.0550
2023-05-05,5.0800
2023-05-08,5.0830
2023-05-09,5.1230
2023-05-10,5.0650
2023-05-11,5.0150
2023-05-12,5.0280
2023-05-15,5.0000
2023-05-16,5.0580
2023-05-17,5.0880
2023-05-18,5.1250
2023-05-19,5.0850
2023-05-22,5.0950
2023-05-23,5.1530
2023-05-24,5.1850
2023-05-25,5.1630
2023-05-26,5.1150
2023-05-30,5.1430
2023-05-31,5.2480
2023-06-01,5.2030
2023-06-02,5.2150
2023-06-05,5.1430
2023-06-06,5.1580
2023-06-07,5.1530
2023-06-08,5.1000
2023-06-09,5.0950
2023-06-12,5.0950
2023-06-13,5.1000
2023-06-14,5.0800
2023-06-15,5.0550
2023-06-16,5.0650
2023-06-20,5.0750
2023-06-21,5.1350
2023-06-22,5.1350
2023-06-23,5.1380
2023-06-26,5.1550
2023-06-27,5.1800
2023-06-28,5.1700
2023-06-29,5.1750
2023-06-30,5.1530
2023-07-03,5.1450
2023-07-05,5.1930
2023-07-06,5.2130
2023-07-07,5.2130
2023-07-10,5.2250
2023-07-11,5.2430
2023-07-12,5.2300
2023-07-13,5.2230
2023-07-14,5.2150
2023-07-17,5.2330
2023-07-18,5.2480
2023-07-19,5.2450
2023-07-20,5.2430
2023-07-21,5.2480
2023-07-24,5.2500
2023-07-25,5.2650
2023-07-26,5.2680
2023-07-27,5.2680
2023-07-28,5.2550
2023-07-31,5.2480
2023-08-01,5.2600
2023-08-02,5.2600
2023-08-03,5.2580
2023-08-04,5.2530
2023-08-07,5.2600
2023-08-08,5.2750
2023-08-09,5.2800
2023-08-10,5.2680
2023-08-11,5.2650
2023-08-14,5.2700
2023-08-15,5.2800
2023-08-16,5.2850
2023-08-17,5.2780
2023-08-18,5.2780
2023-08-21,5.2800
2023-08-22,5.2950
2023-08-23,5.2950
2023-08-24,5.3030
2023-08-25,5.3150
2023-08-28,5.3230
2023-08-29,5.3200
2023-08-30,5.3150
2023-08-31,5.2980
2023-09-01,5.2680
2023-09-05,5.2780
2023-09-06,5.3000
2023-09-07,5.2830
2023-09-08,5.2930
2023-09-11,5.2930
2023-09-12,5.3050
2023-09-13,5.3050
2023-09-14,5.2950
2023-09-15,5.2980
2023-09-18,5.3000
2023-09-19,5.3100
2023-09-20,5.3150
2023-09-21,5.3050
2023-09-22,5.3050
2023-09-25,5.3130
2023-09-26,5.3250
2023-09-27,5.3300
2023-09-28,5.3080
2023-09-29,5.3000
2023-10-02,5.3150
2023-10-03,5.3400
2023-10-04,5.3350
2023-10-05,5.3250
2023-10-06,5.3480
2023-10-09,5.3480
2023-10-10,5.3230
2023-10-11,5.3350
2023-10-12,5.3350
2023-10-13,5.3280
2023-10-16,5.3280
2023-10-17,5.3400
2023-10-18,5.3300
2023-10-19,5.3100
2023-10-20,5.3000
2023-10-23,5.2930
2023-10-24,5.3080
2023-10-25,5.3150
2023-10-26,5.3000
2023-10-27,5.3050
2023-10-30,5.3130
2023-10-31,5.3200
2023-11-01,5.3000
2023-11-02,5.2700
2023-11-03,5.2530
2023-11-06,5.2600
2023-11-07,5.2730
2023-11-08,5.2680
2023-11-09,5.2630
2023-11-10,5.2500
2023-11-13,5.2600
2023-11-14,5.2530
2023-11-15,5.2550
2023-11-16,5.2430
2023-11-17,5.2330
2023-11-20,5.2380
2023-11-21,5.2550
2023-11-22,5.2650
2023-11-24,5.2530
2023-11-27,5.2580
2023-11-28,5.2600
2023-11-29,5.2400
2023-11-30,5.2380
2023-12-01,5.2150
2023-12-04,5.2230
2023-12-05,5.2430
2023-12-06,5.2430
2023-12-07,5.2330
2023-12-08,5.2330
2023-12-11,5.2330
2023-12-12,5.2480
2023-12-13,5.2230
2023-12-14,5.2150
2023-12-15,5.2250
2023-12-18,5.2250
2023-12-19,5.2380
2023-12-20,5.2300
2023-12-21,5.2100
2023-12-22,5.2080
2023-12-26,5.2030
2023-12-27,5.2350
2023-12-28,5.2180
2023-12-29,5.1800
2024-01-02,5.2130
2024-01-03,5.2350
2024-01-04,5.2280
2024-01-05,5.2200
2024-01-08,5.2200
2024-01-09,5.2300
2024-01-10,5.2250
2024-01-11,5.2180
2024-01-12,5.1980
2024-01-16,5.2030
2024-01-17,5.2150
2024-01-18,5.2000
2024-01-19,5.1980
2024-01-22,5.2000
2024-01-23,5.2100
2024-01-24,5.2100
2024-01-25,5.1950
2024-01-26,5.2000
2024-01-29,5.2000
2024-01-30,5.2030
2024-01-31,5.1880
2024-02-01,5.2000
2024-02-02,5.2100
2024-02-05,5.2280
2024-02-06,5.2230
2024-02-07,5.2230
2024-02-08,5.2180
2024-02-09,5.2200
2024-02-12,5.2280
2024-02-13,5.2330
2024-02-14,5.2180
2024-02-15,5.2180
2024-02-16,5.2230
2024-02-20,5.2130
2024-02-21,5.2350
2024-02-22,5.2330
2024-02-23,5.2400
2024-02-26,5.2500
2024-02-27,5.2450
2024-02-28,5.2400
2024-02-29,5.2230
2024-03-01,5.2150
2024-03-04,5.2230
2024-03-05,5.2250
2024-03-06,5.2300
2024-03-07,5.2280
2024-03-08,5.2280
2024-03-11,5.2400
2024-03-12,5.2400
2024-03-13,5.2380
2024-03-14,5.2380
2024-03-15,5.2380
2024-03-18,5.2380
2024-03-19,5.2380
2024-03-20,5.2280
2024-03-21,5.2280
2024-03-22,5.2200
2024-03-25,5.2180
2024-03-26,5.2180
2024-03-27,5.2150
2024-03-28,5.2030
2024-04-01,5.2180
2024-04-02,5.2130
2024-04-03,5.2100
2024-04-04,5.2030
2024-04-05,5.2150
2024-04-08,5.2230
2024-04-09,5.2200
2024-04-10,5.2430
2024-04-11,5.2380
2024-04-12,5.2300
2024-04-15,5.2380
2024-04-16,5.2330
2024-04-17,5.2400
2024-04-18,5.2430
2024-04-19,5.2450
2024-04-22,5.2450
2024-04-23,5.2450
2024-04-24,5.2550
2024-04-25,5.2450
2024-04-26,5.2380
2024-04-29,5.2430
2024-04-30,5.2450
2024-05-01,5.2500
2024-05-02,5.2380
2024-05-03,5.2350
2024-05-06,5.2400
2024-05-07,5.2430
2024-05-08,5.2450
2024-05-09,5.2400
2024-05-10,5.2430
2024-05-13,5.2400
2024-05-14,5.2350
2024-05-15,5.2400
2024-05-16,5.2430
2024-05-17,5.2400
2024-05-20,5.2400
2024-05-21,5.2400
2024-05-22,5.2450
2024-05-23,5.2450
2024-05-24,5.2450
2024-05-28,5.2480
2024-05-29,5.2500
2024-05-30,5.2480
2024-05-31,5.2450
2024-06-03,5.2430
2024-06-04,5.2400
2024-06-05,5.2400
2024-06-06,5.2330
2024-06-07,5.2380
2024-06-10,5.2330
2024-06-11,5.2450
2024-06-12,5.2430
2024-06-13,5.2400
2024-06-14,5.2400
2024-06-17,5.2430
2024-06-18,5.2350
2024-06-20,5.2250
2024-06-21,5.2150
2024-06-24,5.2100
2024-06-25,5.2230
2024-06-26,5.2300
2024-06-27,5.2230
2024-06-28,5.2130
2024-07-01,5.2180
2024-07-02,5.2280
2024-07-03,5.2300
2024-07-05,5.2250
2024-07-08,5.2180
2024-07-09,5.2250
2024-07-10,5.2250
2024-07-11,5.1980
2024-07-12,5.1980
2024-07-15,5.1930
2024-07-16,5.1930
2024-07-17,5.1950
2024-07-18,5.1930
2024-07-19,5.1930
2024-07-22,5.1900
2024-07-23,5.1730
2024-07-24,5.1700
2024-07-25,5.1600
2024-07-26,5.1550
2024-07-29,5.1470
2024-07-30,5.1350
2024-07-31,5.1350
2024-08-01,5.1150
2024-08-02,5.0300
2024-08-05,5.0600
2024-08-06,5.0800
2024-08-07,5.0800
2024-08-08,5.0830
2024-08-09,5.0750
2024-08-12,5.0730
2024-08-13,5.0530
2024-08-14,5.0630
2024-08-15,5.0800
2024-08-16,5.0750
2024-08-19,5.0630
2024-08-20,5.0330
2024-08-21,5.0050
2024-08-22,5.0250
2024-08-23,5.0000
2024-08-26,4.9980
2024-08-27,4.9680
2024-08-28,4.9550
2024-08-29,4.9650
2024-08-30,4.9680
2024-09-03,4.9700
2024-09-04,4.9480
2024-09-05,4.9320
2024-09-06,4.9080
2024-09-09,4.8950
2024-09-10,4.8350
2024-09-11,4.8750
2024-09-12,4.8400
2024-09-13,4.7630
2024-09-16,4.7450
2024-09-17,4.7350
2024-09-18,4.6150
2024-09-19,4.5930
2024-09-20,4.5450
2024-09-23,4.5030
2024-09-24,4.4950
2024-09-25,4.4870
2024-09-26,4.4680
2024-09-27,4.4820
2024-09-30,4.4980
2024-10-01,4.4820
2024-10-02,4.4730
2024-10-03,4.4650
2024-10-04,4.5050
2024-10-07,4.5250
2024-10-08,4.5280
2024-10-09,4.5350
2024-10-10,4.5300
2024-10-11,4.5150
2024-10-14,4.5180
2024-10-15,4.5150
2024-10-16,4.5030
2024-10-17,4.5150
2024-10-18,4.5130
2024-10-21,4.5180
2024-10-22,4.5000
2024-10-23,4.5050
2024-10-24,4.4870
2024-10-25,4.5100
2024-10-28,4.4820
2024-10-29,4.4800
2024-10-30,4.4630
2024-10-31,4.4320
2024-11-01,4.4000
2024-11-04,4.4180
2024-11-05,4.4230
2024-11-06,4.4300
2024-11-07,4.4200
2024-11-08,4.4230
2024-11-11,4.4150
2024-11-12,4.4230
2024-11-13,4.3900
2024-11-14,4.3830
2024-11-15,4.3930
2024-11-18,4.4030
2024-11-19,4.4080
2024-11-20,4.4100
2024-11-21,4.4130
2024-11-22,4.4150
2024-11-25,4.4050
2024-11-26,4.3950
2024-11-27,4.3850
2024-11-29,4.3730
2024-12-02,4.3800
2024-12-03,4.3570
2024-12-04,4.3450
2024-12-05,4.3300
2024-12-06,4.2950
2024-12-09,4.2930
2024-12-10,4.2850
2024-12-11,4.2550
2024-12-12,4.2230
2024-12-13,4.2180
2024-12-16,4.2280
2024-12-17,4.2400
2024-12-18,4.2320
2024-12-19,4.2200
2024-12-20,4.2150
2024-12-23,4.2150
2024-12-24,4.2000
2024-12-26,4.2150
2024-12-27,4.1780
2024-12-30,4.1820
2024-12-31,4.2080
2025-01-02,4.2080
2025-01-03,4.1930
2025-01-06,4.1900
2025-01-07,4.2030
2025-01-08,4.2050
2025-01-10,4.2130
2025-01-13,4.2180
2025-01-14,4.2130
2025-01-15,4.2050
2025-01-16,4.1950
2025-01-17,4.1930
2025-01-21,4.1970
2025-01-22,4.2150
2025-01-23,4.2130
2025-01-24,4.2050
2025-01-27,4.1880
2025-01-28,4.1900
2025-01-29,4.1880
2025-01-30,4.1820
2025-01-31,4.1880
2025-02-03,4.1900
2025-02-04,4.2130
2025-02-05,4.2100
2025-02-06,4.2130
2025-02-07,4.2280
2025-02-10,4.2280
2025-02-11,4.2250
2025-02-12,4.2280
2025-02-13,4.2130
2025-02-14,4.2130
2025-02-18,4.2130
2025-02-19,4.2180
2025-02-20,4.2050
2025-02-21,4.1970
2025-02-24,4.1900
2025-02-25,4.1820
2025-02-26,4.1930
2025-02-27,4.1950
2025-02-28,4.1930
2025-03-03,4.1930
2025-03-04,4.1950
2025-03-05,4.2050
2025-03-06,4.1970
2025-03-07,4.1970
2025-03-10,4.1850
2025-03-11,4.1950
2025-03-12,4.1970
2025-03-13,4.1880
2025-03-14,4.1880
2025-03-17,4.1880
2025-03-18,4.1950
2025-03-19,4.1900
2025-03-20,4.1820
2025-03-21,4.1850
2025-03-24,4.1820
2025-03-25,4.1820
2025-03-26,4.1900
2025-03-27,4.1880
2025-03-28,4.1880
2025-03-31,4.1930
2025-04-01,4.2000
2025-04-02,4.2030
2025-04-03,4.1850
2025-04-04,4.1550
2025-04-07,4.1500
2025-04-08,4.1780
2025-04-09,4.2280
2025-04-10,4.1970
2025-04-11,4.2130
2025-04-14,4.1950
2025-04-15,4.2000
2025-04-16,4.2080
2025-04-17,4.2050
2025-04-21,4.2100
2025-04-22,4.2130
2025-04-23,4.2080
2025-04-24,4.1970
2025-04-25,4.1930
2025-04-28,4.1930
2025-04-29,4.1900
2025-04-30,4.1900
2025-05-01,4.1850
2025-05-02,4.2080
2025-05-05,4.2080
2025-05-06,4.2100
2025-05-07,4.2150
2025-05-08,4.2150
2025-05-09,4.2150
2025-05-12,4.2800
2025-05-13,4.2850
2025-05-14,4.2850
2025-05-15,4.2580
2025-05-16,4.2370
2025-05-19,4.2400
2025-05-20,4.2480
2025-05-21,4.2350
2025-05-22,4.2320
2025-05-23,4.2300
2025-05-27,4.2030
2025-05-28,4.2250
2025-05-29,4.2300
2025-05-30,4.2320
2025-06-02,4.2320
2025-06-03,4.2350
2025-06-04,4.2400
2025-06-05,4.2320
2025-06-06,4.2320
2025-06-09,4.2400
2025-06-10,4.2500
2025-06-11,4.2500
2025-06-12,4.2580
2025-06-13,4.2400
2025-06-16,4.2480
2025-06-17,4.2180
2025-06-18,4.2230
2025-06-20,4.1950
2025-06-23,4.1580
2025-06-24,4.1820
2025-06-25,4.1880
2025-06-26,4.1930
2025-06-27,4.1970
2025-06-30,4.1900
2025-07-01,4.2250
2025-07-02,4.2230
2025-07-03,4.2400
2025-07-07,4.2450
2025-07-08,4.2500
2025-07-09,4.2450
2025-07-10,4.2400
2025-07-11,4.2370
2025-07-14,4.2280
2025-07-15,4.2320
2025-07-16,4.2250
2025-07-17,4.2350
2025-07-18,4.2300
2025-07-21,4.2230
2025-07-22,4.2300
2025-07-23,4.2400
2025-07-24,4.2450
2025-07-25,4.2450
2025-07-28,4.2350
2025-07-29,4.2300
2025-07-30,4.2320
2025-07-31,4.2350
2025-08-01,4.1820
2025-08-04,4.1530
2025-08-05,4.1500
2025-08-06,4.1330
2025-08-07,4.1380
2025-08-08,4.1330
2025-08-11,4.1430
2025-08-12,4.1300
2025-08-13,4.1100
2025-08-14,4.1120
2025-08-15,4.1120
2025-08-18,4.1230
2025-08-19,4.1100
2025-08-20,4.1150
2025-08-21,4.1280
2025-08-22,4.0880
2025-08-25,4.0930
2025-08-26,4.0880
2025-08-27,4.0600
2025-08-28,4.0720
2025-08-29,4.0430
2025-09-02,4.0320
2025-09-03,4.0180
2025-09-04,3.9980
2025-09-05,3.9100
2025-09-08,3.9280
2025-09-09,3.9430
2025-09-10,3.9300
2025-09-11,3.9280
2025-09-12,3.9280
2025-09-15,3.9000
2025-09-16,3.8900
2025-09-17,3.8680
2025-09-18,3.8800
2025-09-19,3.8780
2025-09-22,3.8480
2025-09-23,3.8450
2025-09-24,3.8580
2025-09-25,3.8830
2025-09-26,3.8600
2025-09-29,3.8630
2025-09-30,3.8450
2025-10-01,3.8450
2025-10-02,3.8480
2025-10-03,3.8580
2025-10-06,3.8600
2025-10-07,3.8430
2025-10-08,3.8430
2025-10-09,3.8530
2025-10-10,3.8530
2025-10-13,3.8530
2025-10-14,3.8530
2025-10-15,3.8580
2025-10-16,3.8530
2025-10-17,3.8320
2025-10-20,3.7980
2025-10-21,3.7850
2025-10-22,3.7880
2025-10-23,3.7880
2025-10-24,3.7630
2025-10-27,3.7180
2025-10-28,3.7200
2025-10-29,3.7300
2025-10-30,3.7570
2025-10-31,3.7180
2025-11-03,3.7830
2025-11-04,3.7930
2025-11-05,3.7880
2025-11-06,3.7630
2025-11-07,3.7570
2025-11-10,3.7830
2025-11-11,3.7830
2025-11-12,3.7780
2025-11-13,3.7930
2025-11-14,3.7880
2025-11-17,3.7720
2025-11-18,3.7720
2025-11-19,3.7720
2025-11-20,3.7750
2025-11-21,3.7400
2025-11-24,3.7300
2025-11-25,3.7320
2025-11-26,3.7530
2025-11-28,3.6970
2025-12-01,3.6930
2025-12-02,3.6720
2025-12-03,3.6350
2025-12-04,3.6120
2025-12-05,3.6030
2025-12-08,3.6180
2025-12-09,3.6320
2025-12-10,3.5930
2025-12-11,3.5680
2025-12-12,3.5250
2025-12-15,3.5380
2025-12-16,3.5450
2025-12-17,3.5430
2025-12-18,3.5220
2025-12-19,3.5220
2025-12-22,3.5280
2025-12-23,3.5470
2025-12-24,3.5550
2025-12-26,3.5430
2025-12-29,3.5380
2025-12-30,3.5400
2025-12-31,3.5470
2026-01-02,3.5330
2026-01-05,3.5150
2026-01-06,3.5200
2026-01-07,3.5150
2026-01-08,3.5070
2026-01-09,3.5130
2026-01-12,3.5330
2026-01-13,3.5600
2026-01-14,3.5600
2026-01-15,3.5650
2026-01-16,3.5570
2026-01-20,3.5720
2026-01-21,3.5880
2026-01-22,3.5880
2026-01-23,3.5820
2026-01-26,3.5750
2026-01-27,3.5700
2026-01-28,3.5820
2026-01-29,3.5800
2026-01-30,3.5720
2026-02-02,3.5780
2026-02-03,3.5900
2026-02-04,3.5950
2026-02-05,3.5780
2026-02-06,3.5900
2026-02-09,3.5930
2026-02-10,3.5900
2026-02-11,3.6000
2026-02-12,3.5980
2026-02-13,3.5930
2026-02-17,3.5930
2026-02-18,3.6030
2026-02-19,3.5950
2026-02-20,3.5950
2026-02-23,3.5880
2026-02-24,3.5880
2026-02-25,3.5880
2026-02-26,3.5880
2026-02-27,3.5780
2026-03-02,3.5900
2026-03-03,3.5950
2026-03-04,3.5950
2026-03-05,3.5880
2026-03-06,3.5700
2026-03-09,3.5930
2026-03-10,3.5950
2026-03-11,3.6000
2026-03-12,3.6050
2026-03-13,3.6030
2026-03-16,3.6050
2026-03-17,3.6050
2026-03-18,3.6100
2026-03-19,3.6120
2026-03-20,3.6180
2026-03-23,3.6120
2026-03-24,3.6200
2026-03-25,3.6200
2026-03-26,3.6200
2026-03-27,3.6070
2026-03-30,3.5980
2026-03-31,3.6000
2026-04-01,3.6050
2026-04-02,3.6070
2026-04-06,3.6230
2026-04-07,3.6150
2026-04-08,3.6000
2026-04-09,3.5880
2026-04-10,3.5930
2026-04-13,3.6030
2026-04-14,3.6120
2026-04-15,3.6120
2026-04-16,3.6100
2026-04-17,3.6000
2026-04-20,3.5980
2026-04-21,3.5980
2026-04-22,3.5950
2026-04-23,3.5950
2026-04-24,3.5930
